customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,n/a,F,36,2024,11,1639.65
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash On Delivery,South Melinda,4.0,F,56,2024,11,304.1
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5.0,F,52,2024,12,309.55
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,5.0,M,20,2025,3,461.0
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5.0,F,31,2024,11,330.94
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash On Delivery,Port Laurenfort,5.0,F,20,2025,1,598.75
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash On Delivery,East Codyport,1.0,M,33,2024,11,888.4
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash On Delivery,Matthewmouth,5.0,F,41,2024,7,1263.3899999999999
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5.0,F,35,2024,7,1288.65
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5.0,M,48,2024,8,668.44
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5.0,M,27,2025,2,650.46
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4.0,M,38,2024,8,459.14
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,n/a,F,21,2024,10,301.5
91781,2024-03-20,497,10,Electronics,Smartwatch,3,481.95,Cash On Delivery,North Thomas,3.0,F,42,2024,3,1445.85
72072,2025-02-09,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,5.0,F,51,2025,2,1427.01
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash On Delivery,Christophertown,4.0,F,55,2024,12,853.4100000000001
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash On Delivery,Randallburgh,1.0,M,29,2024,11,329.35
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash On Delivery,Brownmouth,n/a,F,18,2024,11,797.31
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash On Delivery,Roychester,5.0,M,29,2024,7,2063.5
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1.0,F,50,2024,9,101.9
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,n/a,F,39,2025,3,188.43
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4.0,F,19,2024,7,388.35
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,4.0,M,61,2024,5,482.29
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash On Delivery,North Ryanfort,5.0,n/a,33,2024,10,493.28
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,n/a,F,32,2025,2,735.88
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4.0,F,39,2024,5,514.02
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5.0,F,57,2024,10,409.92
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash On Delivery,Jamesfort,5.0,F,69,2024,5,424.5
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash On Delivery,Williamsburgh,5.0,M,41,2024,12,1076.46
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash On Delivery,East Christopher,n/a,F,71,2024,10,1385.76
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash On Delivery,Priceburgh,3.0,M,18,2024,12,275.82
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash On Delivery,East William,5.0,F,54,2024,10,1226.9
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5.0,F,19,2024,9,439.96
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash On Delivery,Guzmanside,n/a,M,45,2024,5,81.21
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5.0,F,63,2024,5,689.72
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3.0,F,49,2024,8,1517.04
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash On Delivery,Port Timothy,5.0,M,43,2024,12,1735.08
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5.0,M,71,2024,9,699.08
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash On Delivery,Alvaradoborough,2.0,F,58,2024,8,72.72
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash On Delivery,Toddton,5.0,M,75,2024,8,1369.8899999999999
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5.0,n/a,52,2024,4,1859.1999999999998
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash On Delivery,West Alicia,n/a,n/a,56,2024,4,387.76
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2.0,M,42,2024,9,974.1500000000001
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3.0,F,24,2025,1,424.55
67405,2024-04-13,183,20,Fashion,T-Shirt,2,85.31,Bank Transfer,Morrisport,4.0,F,43,2024,4,170.62
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash On Delivery,Coreyfort,4.0,M,43,2024,9,751.11
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4.0,F,19,2025,1,235.56
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,n/a,M,69,2024,7,552.22
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1.0,F,52,2024,5,344.44
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash On Delivery,Patriciaville,n/a,F,27,2024,9,1495.0500000000002
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash On Delivery,Karenstad,5.0,M,27,2024,7,1359.6
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3.0,F,38,2024,11,984.35
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash On Delivery,Michaelfurt,n/a,F,43,2024,4,776.25
59266,2024-10-14,405,10,Electronics,Laptop,2,486.1,Cash On Delivery,North Michaelborough,4.0,F,63,2024,10,972.2
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5.0,M,26,2024,12,867.66
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,n/a,F,62,2024,4,1503.92
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5.0,F,64,2024,5,91.78
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3.0,F,50,2025,3,1369.1399999999999
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash On Delivery,New Melissa,n/a,M,64,2024,5,36.56
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash On Delivery,Patriciafort,n/a,F,46,2025,3,1521.68
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash On Delivery,East Moniquefort,3.0,M,68,2024,9,124.02
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash On Delivery,Francofort,n/a,M,39,2024,5,407.22
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash On Delivery,Port Melissaborough,2.0,F,73,2025,1,1503.64
32168,2024-09-29,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,4.0,F,39,2024,9,1916.48
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash On Delivery,Veronicaland,3.0,F,67,2024,7,62.300000000000004
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash On Delivery,Port Emily,5.0,M,27,2024,12,112.93
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1.0,F,51,2025,1,79.8
89618,2025-03-01,567,20,Fashion,T-Shirt,1,98.87,Cash On Delivery,New Michealtown,5.0,F,42,2025,3,98.87
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2.0,M,27,2024,4,651.78
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5.0,M,61,2025,3,1462.16
77187,2024-05-03,500,20,Fashion,T-Shirt,1,149.72,Credit Card,South Edgartown,5.0,M,40,2024,5,149.72
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5.0,M,57,2024,12,312.01
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,n/a,M,26,2025,2,2028.85
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,n/a,F,61,2025,1,145.57
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4.0,M,21,2024,8,1141.1499999999999
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5.0,M,42,2024,11,1689.92
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash On Delivery,East Robert,5.0,F,57,2024,7,447.13
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5.0,F,31,2024,6,386.91
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3.0,M,73,2024,6,482.66
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash On Delivery,West Robertmouth,4.0,M,45,2024,5,151.2
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash On Delivery,Henryborough,5.0,F,26,2024,4,1004.1299999999999
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash On Delivery,Simmonsview,5.0,F,39,2024,7,352.08
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5.0,F,75,2025,3,191.02
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5.0,M,34,2025,1,480.28
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash On Delivery,South Antonioton,5.0,M,64,2024,8,1419.32
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3.0,M,55,2025,1,1106.92
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5.0,M,35,2024,11,789.48
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4.0,F,71,2024,4,410.45
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4.0,M,34,2024,6,511.8
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,n/a,F,57,2025,2,454.56
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5.0,F,63,2024,5,639.48
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5.0,M,43,2024,9,226.48
29123,2024-09-12,506,20,Fashion,T-Shirt,3,72.66,Cash On Delivery,East Daleton,n/a,F,39,2024,9,217.98
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2.0,M,63,2024,10,245.88
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,484.93,Cash On Delivery,West Mary,n/a,F,42,2024,9,969.86
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash On Delivery,Mayland,5.0,F,69,2024,8,348.39
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash On Delivery,Smithville,n/a,F,70,2024,5,1250.6399999999999
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,n/a,F,57,2024,11,1332.92
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3.0,M,19,2024,7,299.39
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash On Delivery,Chenmouth,5.0,F,25,2024,12,1064.52
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash On Delivery,South Katiefurt,4.0,F,22,2024,9,484.7
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4.0,M,25,2024,5,1136.01
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash On Delivery,Washingtonmouth,5.0,F,44,2025,2,415.49
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1.0,F,50,2024,8,703.68
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash On Delivery,South Veronica,5.0,F,33,2024,3,597.26
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4.0,M,26,2024,10,655.47
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash On Delivery,Jonesville,4.0,M,50,2024,9,1212.64
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash On Delivery,Garyville,n/a,F,43,2024,8,1330.2
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4.0,F,46,2024,11,187.51
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5.0,n/a,24,2024,7,1087.75
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash On Delivery,Kiddmouth,4.0,M,59,2025,2,424.96
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4.0,F,47,2024,8,134.35
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash On Delivery,New Coleside,n/a,M,43,2024,12,1286.85
34709,2024-10-28,636,20,Fashion,T-Shirt,2,115.08,Bank Transfer,West Nicholas,5.0,F,19,2024,10,230.16
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash On Delivery,East Tanyafurt,n/a,M,31,2025,2,88.76
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,n/a,M,37,2025,2,463.67
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash On Delivery,Scottburgh,3.0,n/a,20,2024,6,1542.1000000000001
79018,2024-09-08,460,50,Sports & Outdoors,Tent,2,150.37,Cash On Delivery,Port Samantha,n/a,F,54,2024,9,300.74
88218,2025-02-04,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5.0,n/a,40,2025,2,675.3
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash On Delivery,Port Joseton,4.0,F,72,2024,8,316.29
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1.0,M,65,2024,4,340.27
39427,2024-06-13,292,20,Fashion,T-Shirt,3,498.44,Bank Transfer,Connerstad,3.0,M,60,2024,6,1495.32
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,4,263.69,Cash On Delivery,South Anthonyfurt,5.0,n/a,73,2024,4,1054.76
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash On Delivery,Patriciaville,5.0,M,18,2024,11,1829.05
55421,2025-03-16,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4.0,M,26,2025,3,614.24
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash On Delivery,Ellisland,n/a,M,68,2025,2,191.54
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash On Delivery,South Anthony,5.0,F,64,2024,3,1896.16
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4.0,F,19,2024,10,700.3
46965,2025-02-21,329,30,Home & Living,Vase,3,343.98,Cash On Delivery,West Bradleymouth,5.0,F,47,2025,2,1031.94
73481,2024-08-24,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5.0,M,22,2024,8,790.04
32978,2024-11-11,667,30,Home & Living,Vase,4,478.17,Cash On Delivery,South Elizabeth,4.0,F,25,2024,11,1912.68
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5.0,F,26,2024,4,603.08
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash On Delivery,Taylorland,5.0,n/a,57,2024,4,398.24
93038,2025-01-06,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5.0,M,36,2025,1,625.4
82649,2024-11-26,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,n/a,M,60,2024,11,419.8
47335,2024-08-25,776,10,Electronics,Tablet,5,310.78,Cash On Delivery,East David,5.0,F,49,2024,8,1553.8999999999999
90319,2024-06-25,797,30,Home & Living,Carpet,4,164.55,Cash On Delivery,South Jacquelineside,5.0,F,69,2024,6,658.2
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash On Delivery,Port Victoriashire,n/a,F,72,2025,2,614.88
73858,2024-05-21,604,20,Fashion,Skirt,4,488.49,Cash On Delivery,South Robert,4.0,M,42,2024,5,1953.96
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4.0,M,18,2024,11,1701.55
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1.0,F,48,2024,4,203.4
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4.0,M,30,2025,1,757.2
76569,2025-01-12,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4.0,F,56,2025,1,428.62
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash On Delivery,East Joseph,2.0,M,38,2024,12,2044.75
95980,2024-12-06,804,40,Books & Stationery,Pen,1,106.07,Cash On Delivery,Haileyville,n/a,F,75,2024,12,106.07
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash On Delivery,Martinside,4.0,F,54,2024,5,1274.0
64649,2024-12-07,438,40,Books & Stationery,Notebook,5,132.98,Cash On Delivery,Alexanderberg,n/a,M,45,2024,12,664.9
79954,2024-07-25,295,20,Fashion,T-Shirt,5,115.58,Bank Transfer,West Carlosberg,4.0,F,31,2024,7,577.9
73957,2024-07-28,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4.0,n/a,24,2024,7,686.4499999999999
96551,2024-10-21,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3.0,F,25,2024,10,39.44
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,1,292.66,Cash On Delivery,East Martin,5.0,M,75,2025,3,292.66
82689,2024-09-23,254,30,Home & Living,Painting,1,169.29,Cash On Delivery,South Christine,4.0,F,23,2024,9,169.29
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5.0,M,67,2024,6,932.0999999999999
35514,2024-08-12,791,20,Fashion,Dress,4,216.69,Cash On Delivery,Port Matthewfort,4.0,F,35,2024,8,866.76
78620,2024-07-11,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3.0,F,47,2024,7,89.38
96418,2024-09-18,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5.0,F,64,2024,9,651.76
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4.0,M,65,2024,11,1061.04
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash On Delivery,Port Markport,2.0,F,57,2024,9,366.61
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,n/a,n/a,68,2025,2,275.37
11578,2024-05-22,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4.0,n/a,35,2024,5,72.74
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5.0,F,71,2024,7,938.61
22729,2024-03-31,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4.0,M,32,2024,3,262.44
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash On Delivery,Port Kimberlymouth,3.0,n/a,71,2024,6,24.0
93277,2024-06-20,428,40,Books & Stationery,Pen,1,487.74,Cash On Delivery,Lake Jillton,5.0,F,70,2024,6,487.74
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash On Delivery,New Raymond,4.0,F,39,2024,7,96.75
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash On Delivery,South Stephenport,4.0,n/a,58,2024,10,799.5
42780,2024-11-26,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4.0,M,32,2024,11,485.16
43949,2025-01-28,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4.0,F,27,2025,1,476.25
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash On Delivery,Port Kellyport,n/a,n/a,18,2024,10,301.02
97111,2024-09-07,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5.0,F,33,2024,9,57.88
88321,2024-09-22,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5.0,M,48,2024,9,965.45
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash On Delivery,Wrightmouth,3.0,M,61,2024,10,1080.96
88797,2024-10-26,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4.0,F,43,2024,10,650.7
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash On Delivery,New Norma,4.0,M,59,2024,11,448.47
52849,2024-03-20,829,20,Fashion,T-Shirt,3,99.38,Bank Transfer,Katherineview,n/a,F,19,2024,3,298.14
25985,2025-02-07,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,n/a,M,65,2025,2,706.46
74178,2024-12-13,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2.0,M,52,2024,12,20.84
16797,2024-07-27,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,n/a,M,59,2024,7,124.08
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5.0,F,32,2024,11,790.02
57134,2024-08-29,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,n/a,F,42,2024,8,197.24
54710,2024-04-11,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5.0,M,27,2024,4,1201.85
45307,2025-01-14,162,40,Books & Stationery,Novel,1,69.76,Cash On Delivery,West Anne,1.0,F,68,2025,1,69.76
98156,2024-03-20,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,n/a,F,48,2024,3,1114.29
85771,2024-12-18,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4.0,F,56,2024,12,672.68
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash On Delivery,Port James,n/a,n/a,36,2024,11,263.15999999999997
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash On Delivery,Cindyberg,2.0,M,32,2024,7,536.48
19510,2024-10-21,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5.0,M,25,2024,10,1186.0
79723,2024-07-16,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5.0,M,44,2024,7,393.9
58363,2024-09-02,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5.0,M,63,2024,9,436.34999999999997
54476,2025-01-14,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5.0,F,21,2025,1,368.4
81507,2025-01-13,611,20,Fashion,Skirt,1,124.01,Cash On Delivery,New Josephland,5.0,F,58,2025,1,124.01
14376,2025-02-15,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3.0,M,34,2025,2,102.30000000000001
98227,2024-05-25,960,10,Electronics,Tablet,4,356.25,Cash On Delivery,North Stevenborough,2.0,F,75,2024,5,1425.0
32637,2024-07-15,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3.0,F,33,2024,7,304.35
32787,2024-12-05,359,50,Sports & Outdoors,Tent,5,88.57,Cash On Delivery,Lindsaybury,n/a,M,28,2024,12,442.84999999999997
64016,2024-10-29,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5.0,F,61,2024,10,189.89
38808,2024-04-21,928,20,Fashion,T-Shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73,2024,4,627.34
48725,2024-06-02,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4.0,F,64,2024,6,822.66
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62,2024,9,931.17
84001,2024-09-17,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5.0,M,67,2024,9,1664.3000000000002
24025,2024-10-16,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,n/a,F,54,2024,10,312.3
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash On Delivery,Crosbyfort,4.0,M,64,2024,4,267.65
93644,2025-01-31,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5.0,M,33,2025,1,723.48
35717,2025-03-10,374,40,Books & Stationery,Novel,1,239.35,Cash On Delivery,Danielmouth,n/a,F,34,2025,3,239.35
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5.0,M,66,2024,8,399.18
97433,2024-07-26,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,5.0,n/a,59,2024,7,1675.52
46834,2024-06-24,506,10,Electronics,Smartphone,5,365.33,Cash On Delivery,Charlesview,3.0,M,24,2024,6,1826.6499999999999
91867,2024-05-20,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4.0,F,45,2024,5,316.41
15872,2025-03-14,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5.0,M,39,2025,3,370.8
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash On Delivery,Reidville,4.0,M,43,2024,5,1194.93
82894,2024-12-15,585,20,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad,5.0,n/a,58,2024,12,499.23
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24,2024,7,423.98
37729,2024-12-31,180,30,Home & Living,Carpet,2,127.95,Cash On Delivery,East Erikton,1.0,F,48,2024,12,255.9
48803,2024-09-27,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,5.0,M,31,2024,9,481.21
